image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
89,0,0,89,1,5967.4,976.722,4990.67,0,0,13.8804,11.7121,-589.781,9451.6,25098.1,24742.1,576.234,346.725,20.5285,21.8099,0,0,0.913212,822.638,-1823.93,1.4692,1330.78,0,4,5.82938,5.58919,9.23721,1671038070486277,0
90,0,0,90,1,5195.22,958.947,4236.28,0,0,5.89074,10.851,-583.498,7841.32,25106.8,24743.3,568.67,286.767,21.6063,23.4482,0,0,0.962124,922.145,-1874.84,1.70935,1267.88,0,4,6.66853,6.38357,10.802,1671038070496285,0
91,0,0,91,1,2873.75,661.513,2212.23,0,0,-27.8504,-5.5512,-545.17,3943.31,27701.4,21579.3,529.061,141.822,13.6767,16.5624,0,0,0.519652,464.591,-1484.75,3.13549,644.307,0,3,9.40753,8.98718,16.944,1671038070506292,0
91,0,0,91,1,6287.57,1070.72,5216.85,0,0,24.3518,25.5233,-596.842,9404.32,25089,24729.1,580.732,345.792,19.2833,21.0105,0,0,0.991635,641.442,-1702.51,1.38651,1182.44,0,4,5.8899,5.64739,9.19349,1671038070506292,0
92,0,0,92,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27677.5,21564.8,599.021,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
92,0,0,92,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25084.1,24726.8,528.78,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
93,0,0,93,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27678.1,21564.6,599.267,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
93,0,0,93,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25084.7,24726.6,529.026,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
94,0,0,94,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27678.7,21564.4,599.513,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
94,0,0,94,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25085.3,24726.4,529.272,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
95,0,0,95,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27679.3,21564.2,599.759,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
95,0,0,95,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25085.8,24726.1,529.518,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
96,0,0,96,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27679.8,21563.9,600.005,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
96,0,0,96,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25086.4,24725.9,529.765,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
97,0,0,97,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27680.4,21563.7,600.252,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
97,0,0,97,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25087,24725.7,530.011,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
98,0,0,98,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27681,21563.5,600.498,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
98,0,0,98,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25087.6,24725.5,530.257,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
99,0,0,99,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27681.6,21563.2,601.759,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
99,0,0,99,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25088.2,24725.2,531.518,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
100,0,0,100,1,3527.56,715.857,2811.7,0,0,-3.29264,9.25053,-616.107,5296.04,27682.3,21562.8,604.549,198.106,16.3409,17.1141,0,0,0.505792,471.536,-1537.64,2.5341,692.297,0,3,8.92742,8.53674,13.2492,1671038070676426,0
100,0,0,100,1,5461.5,1344.97,4116.53,0,0,29.8882,-71.3395,-545.866,7707.37,25088.9,24724.8,534.308,278.473,19.7191,22.5519,0,0,0.798172,641.117,-1692.55,1.6136,1157.96,0,4,6.14126,5.91011,10.8569,1671038070676426,0
101,0,0,101,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27675.1,21542.1,598.929,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
101,0,0,101,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25075.1,24715.2,551.012,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
102,0,0,102,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27675.8,21541.7,601.719,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
102,0,0,102,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25075.7,24714.8,553.801,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
103,0,0,103,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25076.4,24714.4,556.591,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
103,0,0,103,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27676.5,21541.3,604.509,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
104,0,0,104,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27677.2,21540.9,607.298,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
104,0,0,104,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25077.1,24714,559.381,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
105,0,0,105,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27677.8,21540.5,610.088,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
105,0,0,105,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25077.8,24713.6,562.17,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
106,0,0,106,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27676.9,21540.7,610.926,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
106,0,0,106,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25076.9,24713.8,563.008,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
107,0,0,107,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27675,21541.4,610.457,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
107,0,0,107,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25074.9,24714.4,562.54,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
108,0,0,108,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27673.1,21542,609.989,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
108,0,0,108,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25073,24715.1,562.072,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
109,0,0,109,1,4322.97,729.35,3593.62,0,0,4.53141,29.5289,-607.698,6443.89,27671.1,21542.6,609.521,239.017,15.2121,17.0231,0,0,0.700654,480.462,-1551.96,2.03396,787.63,0,3,7.59258,7.24475,11.4749,1671038070686434,0
109,0,0,109,1,5808.37,1048.78,4759.59,0,0,44.3645,37.2546,-559.781,8761.04,25071,24715.7,561.603,314.046,20.0148,22.7109,0,0,1.0299,661.173,-1708.17,1.51252,1232.19,0,4,5.83108,5.58362,10.1076,1671038070686434,0
110,0,0,110,1,4656.83,819.118,3837.72,0,0,61.4743,15.0542,-592.225,7256.43,25052,24738.5,593.58,265.692,21.067,21.6786,0,0,0.738828,568.256,-1648.55,1.9149,967.353,0,4,7.06267,6.78852,11.3874,1671038070696442,0
110,0,0,110,1,4672.52,735.341,3937.18,0,0,-2.77917,29.2012,-612.002,7408.5,27676.5,21543.6,613.356,275.826,15.2399,17.0552,0,0,0.730179,468.473,-1559.82,1.87342,879.843,0,3,6.92916,6.61594,10.3022,1671038070696442,0
111,0,0,111,1,4579.49,805.155,3774.33,0,0,-25.5341,21.1781,-587.44,7151.47,25038.6,24733.1,588.326,262.993,19.8367,21.6845,0,0,0.699065,498.153,-1610.11,1.94535,913.541,0,4,7.05261,6.74673,11.2496,1671038070706450,0
111,0,0,111,1,5296.77,757.121,4539.64,0,0,1.01051,38.6125,-619.966,8979.32,27670.7,21534.8,620.852,335.74,14.9137,16.2182,0,0,0.911934,458.562,-1575.82,1.63867,981.549,0,3,6.10122,5.82334,8.88009,1671038070706450,0
112,0,0,112,1,5334.46,865.042,4469.42,0,0,61.6094,11.6655,-602.031,8237.51,25048,24743.2,602.449,303.663,19.8703,21.1637,0,0,0.78239,530.813,-1637.35,1.65157,991.968,0,4,6.53687,6.29353,10.1934,1671038070716458,0
112,0,0,112,1,5360.03,826.186,4533.85,0,0,4.69878,36.2682,-617.609,8748.91,27665.1,21537.8,618.027,326.519,13.8362,14.9318,0,0,0.948429,532.777,-1593.5,1.61249,1051.66,0,3,6.09551,5.82031,8.92323,1671038070716458,0
113,0,0,113,1,4101.25,546.114,3555.13,0,0,6.41202,28.3424,-607.371,6485.71,27663.1,21545.3,606.067,240.49,14.1155,15.4365,0,0,0.76285,537.108,-1567.19,2.13959,811.577,0,3,7.40921,7.07184,11.1992,1671038070726466,0
113,0,0,113,1,5625.54,864.662,4760.88,0,0,34.756,18.0062,-595.299,8889.43,25074.6,24736.5,593.994,326.492,20.0867,22.228,0,0,0.921736,668.833,-1719.22,1.56386,1161.8,0,4,6.16969,5.92558,9.71065,1671038070726466,0
114,0,0,114,1,4256.22,744.825,3511.4,0,0,11.943,7.70731,-591.997,6310.99,27657.8,21565.3,588.654,231.986,14.3581,15.5937,0,0,0.813075,628.182,-1603.7,2.05886,944.701,0,3,7.32782,7.00969,11.527,1671038070736474,0
114,0,0,114,1,6106.4,999.865,5106.53,0,0,49.6178,25.0908,-560.607,9313.62,25059.9,24728.7,557.263,334.23,21.7968,23.043,0,0,1.00231,557.497,-1674.01,1.43869,1164.31,0,4,5.6127,5.38285,9.73534,1671038070736474,0
115,0,0,115,1,4229.85,706.709,3523.14,0,0,-7.58375,7.45982,-622.442,6196.34,27677.5,21564.9,617.06,232.954,14.8346,16.3294,0,0,0.817605,622.249,-1610.92,2.07727,931.028,0,3,7.96748,7.62681,11.5294,1671038070746482,0
115,0,0,115,1,4973.97,870.974,4103,0,0,42.3196,42.0792,-583.373,7203.41,25067.3,24711.1,577.992,261.925,19.8392,22.8163,0,0,0.83382,661.652,-1696.36,1.78379,1061.66,0,4,7.04591,6.74678,11.5635,1671038070746482,0
116,0,0,116,1,4139.01,565.214,3573.79,0,0,-6.46604,19.8662,-603.956,6787.62,27676.5,21551.8,596.536,251.673,13.834,14.5003,0,0,0.757115,510.257,-1552.69,2.11391,867.309,0,3,7.037,6.72349,10.68,1671038070756489,0
116,0,0,116,1,4021.41,831.405,3190.01,0,0,39.2529,22.2057,-568.635,5743.37,25070.6,24730.3,561.215,207.286,21.9324,23.1046,0,0,0.598704,553.84,-1632.92,2.25355,832.95,0,4,8.0964,7.75173,14.0271,1671038070756489,0
117,0,0,117,1,3761.77,559.129,3202.64,0,0,-4.75042,38.4171,-629.996,5888.97,27675,21532.6,620.537,221.872,14.8859,15.5547,0,0,0.723835,479.438,-1539.48,2.34973,765.801,0,3,8.33695,7.95233,11.9438,1671038070766497,0
117,0,0,117,1,3912.28,813.26,3099.02,0,0,-24.8783,16.1504,-563.546,5400.36,25036.4,24735.7,554.088,195.764,21.2544,22.5404,0,0,0.669149,500.173,-1604.58,2.3163,778.456,0,4,8.3111,7.94229,14.4007,1671038070766497,0
118,0,0,118,1,3269.5,671.907,2597.59,0,0,-23.0941,-14.4029,-596.704,4996.4,27693.5,21584.8,585.208,185.522,15.1205,15.7449,0,0,0.623925,492.511,-1529.22,2.73317,688.905,0,3,8.74575,8.37057,13.5793,1671038070776505,0
118,0,0,118,1,3724.38,821.034,2903.34,0,0,70.6708,14.9339,-569.136,5129.43,25039.5,24736.3,557.64,185.05,20.6039,22.6746,0,0,0.626481,534.958,-1614.33,2.44123,781.292,0,4,8.77971,8.4135,15.2493,1671038070776505,0
119,0,0,119,1,2975.16,525.656,2449.51,0,0,73.9757,-3.76633,-630.801,4415.54,27695,21573.5,617.266,166.258,15.145,15.253,0,0,0.508008,499.967,-1515.7,3.02239,609.023,0,3,10.2768,9.8824,14.9511,1671038070786513,0
119,0,0,119,1,3238.17,804.66,2433.51,0,0,70.7951,-18.6969,-587.112,4022.22,25039.5,24769.2,573.577,147.349,21.6014,23.3928,0,0,0.53094,589.451,-1634.9,2.85834,722.246,0,4,11.0903,10.6365,18.3664,1671038070786513,0
120,0,0,120,1,2761.98,531.3,2230.68,0,0,38.54,48.2612,-562.842,3876.98,25071.6,24702.1,551.09,139.184,19.7212,22.338,0,0,0.332325,515.009,-1578.7,3.38537,670.154,0,4,10.6934,10.2041,19.0844,1671038070796521,0
120,0,0,120,1,3271.51,730.303,2541.21,0,0,-20.6057,-3.97261,-611.631,4631.36,27691,21573.6,599.879,173.375,15.8389,16.7941,0,0,0.520201,541.505,-1550.52,2.74318,652.536,0,3,9.70255,9.28839,14.5225,1671038070796521,0
121,0,0,121,1,3247.77,477.491,2770.28,0,0,-13.3039,20.3631,-617.806,4874.36,27683.6,21549.1,607.841,182.57,15.243,15.3041,0,0,0.571653,494.737,-1520.2,2.75073,698.376,0,3,9.29982,8.88244,13.7673,1671038070806529,0
121,0,0,121,1,3489.91,732.329,2757.58,0,0,59.7918,30.6057,-526.389,4544.8,25050.3,24719.7,516.423,159.813,20.012,23.1692,0,0,0.483664,596.206,-1636.29,2.62034,822.569,0,4,8.81134,8.41788,17.3537,1671038070806529,0
122,0,0,122,1,4319.75,656.487,3663.26,0,0,58.2682,21.5962,-589.054,6174.1,25051.7,24728.5,580.876,225.487,19.078,22.1094,0,0,0.645221,554.557,-1633.96,2.06983,866.585,0,4,7.92175,7.60325,12.8544,1671038070816537,0
123,0,0,123,1,2575.37,495.285,2080.09,0,0,-0.423169,4.5446,-587.94,3724.2,27670.4,21564.6,581.548,136.773,14.5468,16.0915,0,0,0.447909,469.137,-1490.5,3.53804,581.695,0,3,10.7743,10.2874,17.3924,1671038070826545,0
123,0,0,123,1,3750.35,799.73,2950.62,0,0,-8.22219,-2.662,-604.319,5163.56,25019.6,24752.6,597.927,192.008,19.919,21.933,0,0,0.540047,545.889,-1615.08,2.41549,766.301,0,4,9.34453,8.95698,14.3608,1671038070826545,0
124,0,0,124,1,3482.47,721.399,2761.07,0,0,-20.2138,32.7141,-592.645,4962.99,27690.1,21536.3,588.04,182.804,15.3833,16.9395,0,0,0.573864,517.056,-1546,2.56256,712.558,0,3,8.8765,8.46184,14.029,1671038070836553,0
124,0,0,124,1,3544.57,763.808,2780.76,0,0,-1.30227,-27.8892,-584.789,4956.18,25012.5,24777.7,580.184,182.462,20.0696,21.7493,0,0,0.552881,490.99,-1585.01,2.56874,729.527,0,4,9.20315,8.8013,14.955,1671038070836553,0
125,0,0,125,1,3001.64,653.365,2348.27,0,0,-3.61005,25.833,-541.07,4027.72,25014.7,24723.9,538.252,143.577,18.9851,21.3099,0,0,0.399766,508.004,-1565.06,3.07204,647.995,0,4,9.766,9.30071,18.2898,1671038070846560,0
125,0,0,125,1,3788.92,633.318,3155.6,0,0,29.4324,75.7027,-593.916,5597.36,27640.3,21493.2,591.098,204.807,14.6012,17.584,0,0,0.555394,505.934,-1550.88,2.33987,777.197,0,3,8.22515,7.85214,13.0383,1671038070846560,0
126,0,0,126,1,3017.53,508.887,2508.64,0,0,22.2634,26.1863,-562.268,4333.54,24988.8,24723.5,560.69,155.955,17.5321,19.7724,0,0,0.474707,388.118,-1506.08,3.03055,591.286,0,4,9.50865,9.0782,16.727,1671038070856568,0
126,0,0,126,1,4117.97,503.525,3614.45,0,0,-7.49998,-52.6542,-591.793,6832.35,27677.2,21522.2,590.216,253.93,14.4504,16.95,0,0,0.685762,531.775,-1581.91,2.13793,894.198,0,3,6.97922,6.69405,10.7445,1671038070856568,0
127,0,0,127,1,3503.73,602.851,2900.88,0,0,-2.91664,43.8566,-619.96,5121.38,27673,21525.8,617.423,191.512,14.5765,16.4499,0,0,0.614971,471.006,-1523.13,2.53815,675.495,0,3,9.15412,8.72159,13.4474,1671038070866576,0
127,0,0,127,1,4109.49,985.699,3123.79,0,0,36.6284,9.38709,-566.949,5632.69,24974.7,24741,564.412,203.372,18.5778,19.6793,0,0,0.441177,601.308,-1626.61,2.17217,916.939,0,4,7.8866,7.56324,13.6157,1671038070866576,0
128,0,0,128,1,2924.91,584.092,2340.82,0,0,-35.5813,5.43132,-613.456,4197.28,27705.9,21564.9,609.959,157.501,15.0239,16.7476,0,0,0.462478,434.861,-1493.77,3.08978,594.447,0,3,10.4725,10.0183,15.5503,1671038070876584,0
128,0,0,128,1,4047.3,846.345,3200.95,0,0,9.00154,26.1001,-551.949,5417.54,25002.7,24725,548.452,194.037,18.6977,20.7728,0,0,0.43069,509.812,-1579.06,2.21325,772.521,0,4,7.96903,7.59953,14.2661,1671038070876584,0
129,0,0,129,1,3133.83,604.912,2528.91,0,0,1.95128,58.4539,-608.616,4827.2,27668.7,21512.5,604.16,178.899,14.1429,15.5834,0,0,0.595119,473.424,-1512.47,2.85232,673.604,0,3,9.23684,8.79285,14.0465,1671038070886592,0
129,0,0,129,1,3453.52,774.598,2678.92,0,0,25.6541,42.2905,-552.409,4879.8,24986.3,24709.5,547.953,174.343,18.1382,19.7422,0,0,0.441863,504.268,-1570.1,2.61919,787.256,0,4,8.52411,8.13064,15.4144,1671038070886592,0
130,0,0,130,1,3154.52,456.876,2697.65,0,0,-17.4601,60.2029,-615.23,5325.79,27688.5,21511.4,609.814,198.725,14.4571,15.1948,0,0,0.516531,461.033,-1516.79,2.83184,680.826,0,3,8.65477,8.24752,12.881,1671038070896600,0
130,0,0,130,1,3314.6,728.718,2585.89,0,0,14.4491,22.0141,-539.562,4284.76,24997.9,24730.4,534.147,152.355,17.776,20.0179,0,0,0.393978,518.833,-1566.21,2.73815,749.957,0,4,9.15719,8.7311,17.1645,1671038070896600,0
131,0,0,131,1,3257.8,772.691,2485.11,0,0,26.2965,31.9153,-566.577,4362.36,24986.3,24721.2,560.202,157.273,17.6904,18.447,0,0,0.297075,498.143,-1550.57,2.77944,715.179,0,4,9.40648,8.98291,16.4258,1671038070906608,0
131,0,0,131,1,3599.6,694.213,2905.39,0,0,-1.03784,-40.7971,-609.77,5438.33,27672.3,21513.7,603.394,203.933,14.1646,15.6168,0,0,0.562614,477.264,-1527.76,2.45905,735.906,0,3,8.41893,8.06817,12.5176,1671038070906608,0
132,0,0,132,1,3087.22,462.487,2624.73,0,0,8.09598,-22.9623,-601.786,4839.86,27663.5,21496.6,594.45,179.828,14.8847,16.2211,0,0,0.530455,552.88,-1555.72,2.90917,771.356,0,3,9.11734,8.72317,14.0075,1671038070916616,0
132,0,0,132,1,3171.31,610.473,2560.84,0,0,-13.457,16.6822,-539.813,4466.19,25026.4,24737.1,532.477,159.426,17.4206,19.1315,0,0,0.392508,433.216,-1525.29,2.86484,716.681,0,4,8.77035,8.36895,16.281,1671038070916616,0
133,0,0,133,1,3455.77,716.846,2738.92,0,0,34.5185,-14.8293,-585.153,4925.7,27637.2,21488.8,576.962,180.426,14.7848,15.6865,0,0,0.510421,536.43,-1540.93,2.57285,765.718,0,3,8.6241,8.26511,14.0094,1671038070926623,0
133,0,0,133,1,3326.47,654.763,2671.71,0,0,20.1975,29.229,-557.821,4713.15,24992.8,24725,549.63,169.159,18.6879,20.4206,0,0,0.38733,507.883,-1578.71,2.73623,698.539,0,4,8.91525,8.50658,15.8789,1671038070926623,0
134,0,0,134,1,2744.82,457.411,2287.41,0,0,4.92904,-47.5133,-632.167,4137.16,27666.4,21521.5,623.278,157.632,14.7563,14.9736,0,0,0.362292,560.687,-1525.7,3.29211,656.825,0,3,10.74,10.2987,15.18,1671038070936631,0
134,0,0,134,1,2692.47,616.038,2076.44,0,0,9.93538,4.31251,-531.541,3677.72,25002.7,24749.9,522.652,130.48,18.4447,19.985,0,0,0.326351,496.164,-1557.09,3.44774,637.622,0,4,10.0911,9.6282,19.5333,1671038070936631,0
135,0,0,135,1,2752.55,622.067,2130.48,0,0,32.1112,18.9085,-533.25,3921.65,24980.2,24735.2,523.662,138.779,19.0592,20.7759,0,0,0.445595,544.953,-1588.76,3.37764,682.046,0,4,9.7398,9.30299,18.8672,1671038070946639,0
135,0,0,135,1,3603.41,609.776,2993.63,0,0,15.3581,-5.71706,-618.276,5610.89,27655.7,21479.7,608.689,210.145,14.1053,15.5833,0,0,0.592623,455.24,-1517.47,2.45576,726.047,0,3,8.40119,8.05395,12.348,1671038070946639,0
136,0,0,136,1,3123.48,549.189,2574.29,0,0,0.297727,-38.0899,-627.669,4596.29,27670.4,21512,617.382,174.373,14.5929,16.4296,0,0,0.443911,468.615,-1508.06,2.87191,629.067,0,3,10.0243,9.60707,14.264,1671038070956647,0
136,0,0,136,1,3497.47,786.991,2710.48,0,0,22.1373,24.4935,-557.824,4790.53,24989.9,24729.6,547.538,171.973,18.4381,19.6667,0,0,0.529762,498.109,-1573.82,2.58485,710.727,0,4,8.73087,8.33766,15.5431,1671038070956647,0
137,0,0,137,1,2671.07,444.075,2226.99,0,0,31.9243,20.2698,-589.219,3979.08,27638.4,21453.6,578.235,145.57,14.0566,16.4905,0,0,0.442074,496.408,-1506.02,3.39832,649.837,0,3,10.3281,9.86341,16.7076,1671038070966655,0
137,0,0,137,1,3315.99,724.362,2591.63,0,0,31.2255,9.48933,-569.102,4513.78,24980.4,24744.6,558.117,163.248,17.2216,19.5197,0,0,0.437644,495.715,-1559.12,2.72998,699.189,0,4,9.31524,8.92408,16.0304,1671038070966655,0
138,0,0,138,1,2496.97,510.663,1986.31,0,0,30.6641,-6.15166,-619.439,3571.61,27639.3,21480,607.756,133.711,14.4668,16.7111,0,0,0.392167,560.464,-1536.86,3.66562,637.125,0,3,12.0284,11.53,17.8249,1671038070976663,0
138,0,0,138,1,2347.96,581.846,1766.11,0,0,-23.1795,38.5729,-555.772,3013.17,25034.5,24715.5,544.089,108.502,18.6109,19.0923,0,0,0.354611,473.227,-1526.96,4.00861,566.988,0,4,12.2637,11.6785,22.34,1671038070976663,0
139,0,0,139,1,2988.55,603.426,2385.13,0,0,15.4882,13.8046,-616.92,4125.43,27654.2,21460.1,604.538,154.022,14.881,16.6178,0,0,0.42024,490.05,-1511.7,3.01622,637.282,0,3,10.7161,10.2399,15.9724,1671038070986671,0
139,0,0,139,1,2912.09,749.205,2162.88,0,0,-33.2177,32.694,-557.681,3925.58,25044.2,24721.4,545.299,141.792,18.1887,19.277,0,0,0.431968,520.745,-1566.41,3.15312,677.444,0,4,10.0481,9.58141,17.8754,1671038070986671,0
140,0,0,140,1,2635.76,554.884,2080.88,0,0,-5.10528,65.4985,-581.314,3724.29,27674.7,21507.6,569.775,135.686,15.2056,16.7662,0,0,0.3558,483.411,-1501.67,3.46337,610.176,0,3,10.7482,10.22,17.8163,1671038070996679,0
140,0,0,140,1,3254.41,682.458,2571.95,0,0,-31.2552,12.7044,-542.949,4795.53,25042.2,24741.2,531.411,171.997,18.2504,19.0191,0,0,0.54071,547.678,-1585.32,2.79028,778.409,0,4,8.35017,7.97801,15.3094,1671038070996679,0
141,0,0,141,1,3452.29,620.904,2831.39,0,0,16.4778,10.7535,-581.763,5025.08,24994.6,24742.9,572.1,183.377,16.9886,18.4273,0,0,0.44515,448.415,-1531.76,2.60536,672.638,0,4,8.73147,8.35847,14.3873,1671038071006687,0
142,0,0,142,1,3451.5,595.372,2856.13,0,0,-12.4154,21.0129,-578.461,5238.33,25023.7,24732.4,570.674,191.203,17.2902,18.3734,0,0,0.465042,470.344,-1547.98,2.60758,757.596,0,4,8.39576,8.02322,13.8846,1671038071016694,0
143,0,0,143,1,4165.16,837.868,3327.29,0,0,-2.98376,26.2785,-560.866,6226.01,25014.4,24726.8,554.955,224.465,16.7098,17.7112,0,0,0.609696,462.798,-1553.21,2.1251,848.336,0,4,7.0976,6.77547,12.2337,1671038071026702,0
